Source,Target,,,,,
10188,7099,,,,,
10188,7572,,,,,
10188,10189,,,,,
10188,10190,,,,,
10190,10191,,,,,
10191,10192,,,,,
10193,6148,,,,,
10193,10194,,,,,
10193,10195,,,,,
10196,5346,,,,,
10196,10197,,,,,
10196,10198,,,,,
10198,4673,,,,,
10199,8262,,,,,
10200,0,,,,,
10201,5702,,,,,
10201,5812,,,,,
10201,10202,,,,,
10203,10201,,,,,
10204,10202,,,,,
10205,10097,,,,,
10205,10206,,,,,
10205,10207,,,,,
10205,10208,,,,,
10205,10209,,,,,
10209,10210,,,,,
10211,10210,,,,,
10211,10212,,,,,
10211,10213,,,,,
10214,10213,,,,,
10215,10208,,,,,
10216,10212,,,,,
10217,5651,,,,,
10217,10218,,,,,
10217,10219,,,,,
10217,10220,,,,,
10220,2974,,,,,
10221,0,,,,,
10222,10219,,,,,
10223,3281,,,,,
10224,6124,,,,,
10224,10225,,,,,
10226,5404,,,,,
10227,0,,,,,
10228,8363,,,,,
10228,10229,,,,,
10230,7699,,,,,
10230,8374,,,,,
10230,10231,,,,,
10232,10231,,,,,
10232,10233,,,,,
10232,10234,,,,,
10234,4010,,,,,
10235,7712,,,,,
10236,6018,,,,,
10236,10237,,,,,
10236,10238,,,,,
10238,3419,,,,,
10239,3970,,,,,
10239,8037,,,,,
10240,10237,,,,,
10240,10241,,,,,
10242,6002,,,,,
10242,10243,,,,,
10242,10244,,,,,
10245,10244,,,,,
10245,10246,,,,,
10246,10247,,,,,
10248,7037,,,,,
10248,10249,,,,,
10248,10250,,,,,
10251,10243,,,,,
10251,10252,,,,,
10251,10253,,,,,
10251,10254,,,,,
10254,8006,,,,,
10255,8374,,,,,
10256,0,,,,,
10257,10253,,,,,
10257,10258,,,,,
10257,10259,,,,,
10260,6181,,,,,
10260,10261,,,,,
10262,10252,,,,,
10262,10263,,,,,
10264,5413,,,,,
10264,10265,,,,,
10266,10259,,,,,
10267,10268,,,,,
10267,10269,,,,,
10267,10270,,,,,
10271,10272,,,,,
10271,10273,,,,,
10271,10274,,,,,
10271,10275,,,,,
10271,10276,,,,,
10276,10123,,,,,
10277,10269,,,,,
10278,6006,,,,,
10278,6124,,,,,
10278,10279,,,,,
10280,5640,,,,,
10280,10281,,,,,
10280,10282,,,,,
10280,10283,,,,,
10280,10284,,,,,
10280,10285,,,,,
10286,0,,,,,
10287,6124,,,,,
10287,10288,,,,,
10287,10289,,,,,
10287,10290,,,,,
10291,10292,,,,,
10291,10293,,,,,
10291,8194,,,,,
10294,10295,,,,,
10296,7001,,,,,
10297,8412,,,,,
10297,10131,,,,,
10297,10298,,,,,
10299,9441,,,,,
10299,10300,,,,,
10300,4473,,,,,
10300,10184,,,,,
10301,10302,,,,,
10301,10303,,,,,
10301,10304,,,,,
10301,10305,,,,,
10305,10272,,,,,
10306,5813,,,,,
10306,5824,,,,,
10306,6135,,,,,
10306,8332,,,,,
10306,10307,,,,,
10308,7850,,,,,
10308,10309,,,,,
10310,10307,,,,,
10310,10311,,,,,
10311,10312,,,,,
10312,7998,,,,,
10312,10313,,,,,
10314,2929,,,,,
10314,4572,,,,,
10314,10316,,,,,
10314,10303,,,,,
10314,10315,,,,,
10317,10309,,,,,
10318,10319,,,,,
10318,10320,,,,,
10318,10321,,,,,
10318,10322,,,,,
10323,6471,,,,,
10324,10325,,,,,
10324,10326,,,,,
10324,10327,,,,,
10328,9925,,,,,
10328,10329,,,,,
10330,10331,,,,,
10331,10332,,,,,
10330,5346,,,,,
10330,7234.1,,,,,
10330,10303,,,,,
10330,10333,,,,,
10330,10334,,,,,
10335,10336,,,,,
10336,10337,,,,,
10335,10333,,,,,
10335,10338,,,,,
10335,10339,,,,,
10340,4572,,,,,
10340,10341,,,,,
10342,10341,,,,,
10342,10343,,,,,
10344,10345,,,,,
10345,2674,,,,,
10344,6263,,,,,
10344,10346,,,,,
10347,10338,,,,,
10348,5862,,,,,
10348,10349,,,,,
10350,9816,,,,,
10351,10352,,,,,
10353,7177,,,,,
10353,7193,,,,,
10353,10354,,,,,
10355,10356,,,,,
10357,6181,,,,,
10357,10358,,,,,
10357,10359,,,,,
10360,4807,,,,,
10360,10361,,,,,
10362,10362,,,,,
10363,0,,,,,
10364,10362,,,,,
10365,10366,,,,,
10366,5359,,,,,
10366,10367,,,,,
10365,6547,,,,,
10368,5913,,,,,
10369,0,,,,,
10370,7877,,,,,
10371,7495,,,,,
10371,8036,,,,,
10371,10372,,,,,
10373,5413,,,,,
10373,10374,,,,,
10373,10375,,,,,
10373,10376,,,,,
10373,10377,,,,,
10377,10378,,,,,
10379,10378,,,,,
10380,0,,,,,
10381,10382,,,,,
10381,10383,,,,,
10384,10374,,,,,
10384,10385,,,,,
10385,5451,,,,,
10385,10386,,,,,
10387,10388,,,,,
10389,2721,,,,,
10390,10391,,,,,
10391,2751,,,,,
10390,2073,,,,,
10392,0,,,,,
10393,5996,,,,,
10393,10394,,,,,
10395,10374,,,,,
10395,10396,,,,,
10395,10397,,,,,
10398,7607,,,,,
10398,10399,,,,,
10398,10400,,,,,
10401,10396,,,,,
10401,10402,,,,,
10403,10404,,,,,
10403,10405,,,,,
10403,10406,,,,,
10403,10407,,,,,
10403,10408,,,,,
10409,7575,,,,,
10409,10410,,,,,
10409,10411,,,,,
10409,10412,,,,,
10413,8381,,,,,
10414,5673,,,,,
10414,10415,,,,,
10414,10416,,,,,
10417,0,,,,,
10418,10419,,,,,
10418,10420,,,,,
10421,10415,,,,,
10421,10422,,,,,
10423,10424,,,,,
10241.1,0,,,,,
10425,10416,,,,,
10426,10415,,,,,
10427,10096,,,,,
10427,10410,,,,,
10427,10411,,,,,
10427,10428,,,,,
10427,10429,,,,,
10430,0,,,,,
10431,10432,,,,,
10433,10432,,,,,
10434,10432,,,,,
10435,0,,,,,
10436,10437,,,,,
10438,10428,,,,,
10438,10439,,,,,
10439,7845,,,,,
10440,5643,,,,,
10440,6240,,,,,
10440,8105,,,,,
10440,10441,,,,,
10440,10442,,,,,
10443,8233,,,,,
10443,10444,,,,,
10445,10442,,,,,
10446,10349,,,,,
10447,8328,,,,,
10447,10448,,,,,
10449,10450,,,,,
10450,10451,,,,,
10449,10452,,,,,
10449,10268,,,,,
10453,8330,,,,,
10453,10454,,,,,
10455,10456,,,,,
10455,10457,,,,,
10458,10103,,,,,
10459,5749,,,,,
10460,6349,,,,,
10460,7168,,,,,
10461,6689,,,,,
10462,7877,,,,,
10463,8423,,,,,
10463,10419,,,,,
10464,6757,,,,,
10458,10465,,,,,
10466,10467,,,,,
10467,10468,,,,,
10467,8014,,,,,
10469,10465,,,,,
10469,10470,,,,,
10469,10471,,,,,
10472,0,,,,,
10473,7909,,,,,
10473,10474,,,,,
10473,10475,,,,,
10476,10244,,,,,
10476,10477,,,,,
10478,10474,,,,,
10479,6689,,,,,
10479,7670,,,,,
10480,10477,,,,,
10481,10482,,,,,
10483,10477,,,,,
10484,0,,,,,
10485,5404,,,,,
10486,10487,,,,,
10488,8259,,,,,
10488,10489,,,,,
10490,7436,,,,,
10490,10491,,,,,
10490,10492,,,,,
10493,7703,,,,,
10493,10494,,,,,
10493,10495,,,,,
10496,0,,,,,
10497,3593,,,,,
10497,5918,,,,,
10497,10498,,,,,
10499,6014,,,,,
10499,10500,,,,,
10499,10501,,,,,
10502,0,,,,,
10503,10504,,,,,
10505,10506,,,,,
10505,10507,,,,,
10505,10504,,,,,
10508,10509,,,,,
10509,10279,,,,,
10510,8255,,,,,
10511,10507,,,,,
10511,10512,,,,,
10511,6090,,,,,
6090,10513,,,,,
10514,407,,,,,
10515,10512,,,,,
10516,0,,,,,
10517,10501,,,,,
10517,10518,,,,,
10519,0,,,,,
10520,5433,,,,,
10520,6160,,,,,
10520,8198,,,,,
10520,10270,,,,,
10520,10521,,,,,
10522,10523,,,,,
10523,10524,,,,,
10522,7169,,,,,
10522,10525,,,,,
10522,10526,,,,,
10527,1784,,,,,
10528,10529,,,,,
10530,10529,,,,,
10531,10532,,,,,
10532,6236,,,,,
10531,10356,,,,,
10533,10534,,,,,
10535,10529,,,,,
10536,6090,,,,,
10536,10537,,,,,
10536,10538,,,,,
10536,10539,,,,,
10536,10540,,,,,
10536,10541,,,,,
10542,5829,,,,,
10542,10131,,,,,
10543,10544,,,,,
10545,10538,,,,,
10545,10539,,,,,
10546,3232,,,,,
10546,10547,,,,,
10548,10549,,,,,
10548,10550,,,,,
10548,10551,,,,,
10552,10553,,,,,
10553,2674,,,,,
10553,7830,,,,,
10552,4807,,,,,
10552,10054,,,,,
10552,10555,,,,,
10552,10556,,,,,
10557,10558,,,,,
10558,10559,,,,,
10557,5791,,,,,
10557,6532,,,,,
10557,10120,,,,,
10557,10660,,,,,
10661,10555,,,,,
10661,10662,,,,,
10663,0,,,,,
10664,6377,,,,,
10665,1117,,,,,
76,77,,,,,
10666,636,,,,,
10667,0,,,,,
10668,0,,,,,
10669,54,,,,,
10670,1925,,,,,
10671,0,,,,,
10672,0,,,,,
10673,10674,,,,,
10674,166,,,,,
10675,4345,,,,,
4345,10676,,,,,
10677,10077,,,,,
10677,163,,,,,
10678,10679,,,,,
10679,2316,,,,,
10680,2005,,,,,
10680,2485,,,,,
10681,10682,,,,,
10682,2095,,,,,
10682,2169,,,,,
10683,10684,,,,,
10683,2212,,,,,
10685,10686,,,,,
10686,7415,,,,,
10686,7416,,,,,
10686,2212,,,,,
10686,2394,,,,,
10687,4525,,,,,
10687,6262,,,,,
10687,724911,,,,,
10687,7791,,,,,
10687,10688,,,,,
10687,10689,,,,,
10690,10691,,,,,
10691,4525,,,,,
10690,6878,,,,,
10692,10693,,,,,
10693,2366,,,,,
10693,10694,,,,,
10692,10695,,,,,
2366,6099,,,,,
10696,10697,,,,,
10697,6191,,,,,
10696,1946,,,,,
10696,10698,,,,,
10699,10700,,,,,
10700,2762,,,,,
10699,6103,,,,,
10701,10702,,,,,
10702,2533,,,,,
10701,4827,,,,,
10701,6103,,,,,
10703,786,,,,,
10703,10704,,,,,
10704,1611,,,,,
10705,10706,,,,,
10706,2169,,,,,
10707,318,,,,,
10707,2502,,,,,
10708,1413,,,,,
10708,10709,,,,,
10708,10710,,,,,
10710,7712,,,,,
10708,10711,,,,,
10712,6604,,,,,
10712,10713,,,,,
10713,1413,,,,,
10714,794,,,,,
10714,1413,,,,,
10714,2531,,,,,
10714,3567,,,,,
10714,4154,,,,,
10714,5519,,,,,
10715,4493,,,,,
10716,10717,,,,,
10717,2824,,,,,
10718,3246,,,,,
10718,10719,,,,,
10719,2717,,,,,
10720,3246,,,,,
10720,10721,,,,,
10721,10722,,,,,
10720,10723,,,,,
1001534,1534,,,,,
10724,1541,,,,,
10725,2590,,,,,
10726,766,,,,,
10726,819,,,,,
10726,5139,,,,,
10727,9783,,,,,
10727,5152,,,,,
10727,5170,,,,,
10727,10728,,,,,
10729,806,,,,,
10730,4082,,,,,
10730,5008,,,,,
10730,10731,,,,,
10732,10733,,,,,
10733,4082,,,,,
10732,10734,,,,,
10735,10736,,,,,
10736,6874,,,,,
10736,9684,,,,,
10737,10738,,,,,
10738,1717,,,,,
10738,9684,,,,,
10739,0,,,,,
10740,5110,,,,,
10740,6383,,,,,
10740,10098,,,,,
10740,10741,,,,,
10742,2073,,,,,
10742,6383,,,,,
10742,10743,,,,,
10744,6383,,,,,
10744,10745,,,,,
10745,10746,,,,,
10747,723,,,,,
10747,10748,,,,,
10747,10749,,,,,
10749,10750,,,,,
10751,723,,,,,
10752,2060,,,,,
10752,4818,,,,,
10752,10753,,,,,
10753,10754,,,,,
10753,10755,,,,,
10756,2060,,,,,
10756,4827,,,,,
10756,5933,,,,,
10756,10757,,,,,
10756,10758,,,,,
10758,10186,,,,,
10758,10759,,,,,
10760,2060,,,,,
10760,5981,,,,,
10760,6651,,,,,
10760,10761,,,,,
10760,10762,,,,,
10760,10763,,,,,
10760,10764,,,,,
10765,2059,,,,,
10765,3207,,,,,
10765,5131,,,,,
10766,10767,,,,,
10767,2058,,,,,
10768,2058,,,,,
10768,5613,,,,,
10768,6471,,,,,
10768,6760,,,,,
10768,6761,,,,,
10768,10769,,,,,
10768,10770,,,,,
10771,3289,,,,,
10772,10772,,,,,
10773,10774,,,,,
10774,3289,,,,,
10775,10776,,,,,
10776,4736,,,,,
10777,10778,,,,,
10778,4736,,,,,
10779,10780,,,,,
10780,2114,,,,,
10781,795,,,,,
10781,6418,,,,,
10782,10783,,,,,
10783,6418,,,,,
10783,4180,,,,,
10784,10785,,,,,
10785,6418,,,,,
10784,4731,,,,,
10784,9923,,,,,
10784,10316,,,,,
637,3040,,,,,
10786,1344,,,,,
10786,3696,,,,,
10787,10788,,,,,
10788,1344,,,,,
10789,10790,,,,,
10790,6638,,,,,
10789,10791,,,,,
10792,6638,,,,,
10792,10688,,,,,
10793,10794,,,,,
10794,6638,,,,,
10795,1414,,,,,
10795,7296,,,,,
10795,10093,,,,,
10795,10796,,,,,
10797,8554,,,,,
10797,10798,,,,,
10799,10709,,,,,
10799,4749,,,,,
10799,5550,,,,,
10799,7287,,,,,
10799,10800,,,,,
10799,10801,,,,,
10799,10802,,,,,
5803,7757,,,,,
10803,6124,,,,,
10803,7712,,,,,
10804,10261,,,,,
10804,3752,,,,,
10804,7712,,,,,
10804,10805,,,,,
10804,10806,,,,,
10807,10711,,,,,
10808,3912,,,,,
10808,4606,,,,,
10808,6604,,,,,
10808,7159,,,,,
10808,10809,,,,,
10809,7445,,,,,
10810,10811,,,,,
10811,6604,,,,,
10811,10812,,,,,
10811,2722,,,,,
10813,10814,,,,,
10814,2531,,,,,
10814,2532,,,,,
10813,6121,,,,,
10813,10815,,,,,
10816,10817,,,,,
10817,6261,,,,,
10817,4154,,,,,
10818,2370,,,,,
10818,4844,,,,,
10818,5263,,,,,
10818,5519,,,,,
10819,2532,,,,,
10819,5519,,,,,
10819,8090,,,,,
10819,10820,,,,,
10819,10821,,,,,
10821,10822,,,,,
10823,6601,,,,,
10823,7389,,,,,
10824,4217,,,,,
10824,10825,,,,,
10826,294,,,,,
10826,6753,,,,,
10826,7761,,,,,
10826,10827,,,,,
10826,10828,,,,,
10829,10830,,,,,
10830,2220,,,,,
10829,7761,,,,,
10831,7761,,,,,
10832,10833,,,,,
10833,6827,,,,,
10832,2340,,,,,
8749,8079,,,,,
10834,1011,,,,,
10835,2535,,,,,
10835,4643,,,,,
10835,10836,,,,,
10836,10837,,,,,
10835,10838,,,,,
10839,4643,,,,,
10840,1263,,,,,
10840,1578,,,,,
10840,1794,,,,,
10841,2326,,,,,
10841,10842,,,,,
10842,2325,,,,,
10843,444,,,,,
10844,3243,,,,,
10844,6651,,,,,
10844,10845,,,,,
10845,7742,,,,,
10846,3248,,,,,
10846,4700,,,,,
10846,6707,,,,,
10847,10848,,,,,
10848,6462,,,,,
10848,3250,,,,,
10849,10850,,,,,
10850,6542,,,,,
10850,6648,,,,,
10851,2717,,,,,
10851,5484,,,,,
10851,6139,,,,,
10851,10852,,,,,
5739,10852,,,,,
10853,453,,,,,
10854,10723,,,,,
10854,10855,,,,,
10854,10856,,,,,
10856,8373,,,,,
10857,7488,,,,,
10857,10858,,,,,
10857,10859,,,,,
10859,10723,,,,,
10860,10722,,,,,
10860,10861,,,,,
10860,10862,,,,,
10860,10863,,,,,
10864,4171,,,,,
10865,0,,,,,
10866,0,,,,,
10867,0,,,,,
10868,10869,,,,,
10869,125,,,,,
10870,10871,,,,,
10871,126,,,,,
10871,10872,,,,,
10873,10874,,,,,
10874,126,,,,,
10874,3545,,,,,
10874,10875,,,,,
10874,10876,,,,,
10877,10878,,,,,
10878,570,,,,,
10879,10880,,,,,
10880,6362,,,,,
10881,1958,,,,,
10882,1958,,,,,
10882,3254,,,,,
10882,10883,,,,,
10884,6874,,,,,
10884,10885,,,,,
10886,6874,,,,,
10886,10887,,,,,
10887,6672,,,,,
10888,10889,,,,,
10889,6306,,,,,
10890,6873,,,,,
10890,10891,,,,,
10891,10892,,,,,
10892,6873,,,,,
10893,156,,,,,
10894,1616,,,,,
10895,10896,,,,,
10896,1309,,,,,
10897,10898,,,,,
10898,802,,,,,
10899,10900,,,,,
10900,244,,,,,
10901,243,,,,,
10901,2703,,,,,
10901,5263,,,,,
10902,243,,,,,
10902,10750,,,,,
10903,2869,,,,,
10905,10906,,,,,
10906,407,,,,,
1268,10907,,,,,
10907,407,,,,,
10908,5928,,,,,
10908,10909,,,,,
10907,10909,,,,,
10908,10910,,,,,
10910,3506,,,,,
10911,10912,,,,,
10912,407,,,,,
10913,10914,,,,,
10914,408,,,,,
10913,10915,,,,,
10916,10917,,,,,
10917,6779,,,,,
10917,559,,,,,
10918,10919,,,,,
10919,560,,,,,
10919,942,,,,,
10920,10921,,,,,
10921,560,,,,,
10922,568,,,,,
10923,10924,,,,,
10924,580,,,,,
10924,2505,,,,,
10925,10926,,,,,
10926,579,,,,,
10927,1568,,,,,
10928,393,,,,,
10928,4381,,,,,
10928,4813,,,,,
10929,10930,,,,,
10930,2039,,,,,
10931,931,,,,,
10932,10933,,,,,
10933,1129,,,,,
10933,1345,,,,,
10933,4282,,,,,
10933,10934,,,,,
10935,1104,,,,,
10935,10936,,,,,
10936,6757,,,,,
10937,10938,,,,,
10938,1072,,,,,
10938,9764,,,,,
10939,10940,,,,,
10940,1072,,,,,
10941,10942,,,,,
10942,1072,,,,,
10942,10943,,,,,
10944,10945,,,,,
10945,803,,,,,
10946,801,,,,,
10946,5602,,,,,
10946,10947,,,,,
10947,10948,,,,,
10948,10949,,,,,
1110,2149,,,,,
10950,1125,,,,,
10950,6630,,,,,
10951,1125,,,,,
10951,10952,,,,,
10952,2644,,,,,
10953,1124,,,,,
10953,10954,,,,,
10955,1124,,,,,
10955,10956,,,,,
10956,7139,,,,,
10956,8342,,,,,
10957,10958,,,,,
10958,1077,,,,,
10959,10960,,,,,
10960,1187,,,,,
10960,1336,,,,,
10959,10961,,,,,
10962,10963,,,,,
10963,7652,,,,,
10963,1187,,,,,
10964,10965,,,,,
10965,1186,,,,,
10965,4182,,,,,
10966,1222,,,,,
10966,1717,,,,,
10966,7245,,,,,
10966,10968,,,,,
10966,10967,,,,,
10969,10915,,,,,
10969,1222,,,,,
10969,10970,,,,,
10970,8420,,,,,
10971,1221,,,,,
10971,7147,,,,,
9529,1643,,,,,
9529,1363,,,,,
9529,2830,,,,,
10972,1363,,,,,
10973,1365,,,,,
10973,1883,,,,,
1473,10974,,,,,
10974,10975,,,,,
10976,10977,,,,,
10977,1611,,,,,
10977,4405,,,,,
10977,6803,,,,,
10976,10978,,,,,
10979,0,,,,,
10980,971,,,,,
10981,10982,,,,,
10982,1923,,,,,
10983,1922,,,,,
10983,10984,,,,,
10983,10985,,,,,
10985,8390,,,,,
10985,10986,,,,,
10987,10988,,,,,
10988,1922,,,,,
10989,10990,,,,,
10990,690,,,,,
10991,1949,,,,,
10992,1090,,,,,
10993,1090,,,,,
10993,10994,,,,,
10993,10995,,,,,
10995,2843,,,,,
10996,1090,,,,,
10997,10998,,,,,
10998,2042,,,,,
10998,3580,,,,,
10999,0,,,,,
11000,0,,,,,
11001,0,,,,,
11002,0,,,,,
11003,1422,,,,,
11004,1294,,,,,
11005,1294,,,,,
11006,1295,,,,,
11007,6705,,,,,
11007,11008,,,,,
11008,731,,,,,
11008,2325,,,,,
11009,1549,,,,,
11010,11011,,,,,
11011,1549,,,,,
11012,1457,,,,,
11013,11014,,,,,
11014,1748,,,,,
11014,2395,,,,,
11015,0,,,,,
11016,11017,,,,,
11017,1372,,,,,
11017,9421,,,,,
11018,1742,,,,,
11019,1742,,,,,
11019,6077,,,,,
11020,11021,,,,,
11021,1379,,,,,
11022,1378,,,,,
11022,11023,,,,,
11023,11024,,,,,
11025,11026,,,,,
11026,1378,,,,,
11026,10057,,,,,
11027,2683,,,,,
11027,11028,,,,,
11029,2684,,,,,
11029,11030,,,,,
11031,0,,,,,
11032,0,,,,,
11033,2259,,,,,
11034,2665,,,,,
11034,11035,,,,,
11035,2566,,,,,
11035,9312,,,,,
11036,11037,,,,,
11037,701,,,,,
11038,1959,,,,,
11039,0,,,,,
11040,1458,,,,,
11040,4406,,,,,
11041,2160,,,,,
11041,9703,,,,,
11042,0,,,,,
11043,0,,,,,
11044,2853,,,,,
11044,4609,,,,,
11044,7347,,,,,
11045,482,,,,,
11046,1174,,,,,
11047,293,,,,,
11047,11048,,,,,
11049,11050,,,,,
11050,4592,,,,,
11050,294,,,,,
11051,294,,,,,
11051,6678,,,,,
11052,11053,,,,,
11053,295,,,,,
11054,2151,,,,,
11055,5160,,,,,
11055,11056,,,,,
11056,2395,,,,,
11057,11058,,,,,
11058,3132,,,,,
11059,1870,,,,,
11059,7051,,,,,
11060,11061,,,,,
11061,1870,,,,,
11062,2580,,,,,
11062,4724,,,,,
11062,6603,,,,,
1879,1880,,,,,
11063,3237,,,,,
11064,11065,,,,,
11065,3236,,,,,
11065,7023,,,,,
11065,11066,,,,,
11067,11068,,,,,
11068,3229,,,,,
11069,3241,,,,,
11069,11070,,,,,
11070,10065,,,,,
11071,2066,,,,,
11071,11072,,,,,
11072,6542,,,,,
11072,2081,,,,,
11073,1419,,,,,
11073,1441,,,,,
789,11074,,,,,
11074,10734,,,,,
11075,2922,,,,,
11076,817,,,,,
11076,11077,,,,,
11076,11078,,,,,
11078,6369,,,,,
11079,0,,,,,
11080,0,,,,,
11081,0,,,,,
11082,0,,,,,
11083,0,,,,,
11084,972,,,,,
11084,1067,,,,,
11085,347,,,,,
11086,395,,,,,
11087,4165,,,,,
11088,1151,,,,,
11089,1151,,,,,
11089,3772,,,,,
11090,1150,,,,,
11090,11092,,,,,
11092,11091,,,,,
11093,0,,,,,
11094,2740,,,,,
11095,2885,,,,,
11095,11096,,,,,
11095,1633,,,,,
11097,7526,,,,,
11097,9441,,,,,
11097,9764,,,,,
11097,11098,,,,,
11097,11099,,,,,
11100,9764,,,,,
11100,11101,,,,,
11101,5520,,,,,
11102,11103,,,,,
11103,9764,,,,,
11104,11105,,,,,
11105,9764,,,,,
11106,4670,,,,,
11106,9764,,,,,
11107,9764,,,,,
11108,11109,,,,,
11109,9764,,,,,
11110,0,,,,,
11111,0,,,,,
11112,0,,,,,
11113,0,,,,,
11114,0,,,,,
11115,0,,,,,
11116,0,,,,,
11117,0,,,,,
11118,0,,,,,
11119,0,,,,,
11120,0,,,,,
11121,0,,,,,
11122,0,,,,,
11123,0,,,,,
11124,0,,,,,
11125,0,,,,,
11126,0,,,,,
11127,0,,,,,
11128,0,,,,,
11129,0,,,,,
11130,0,,,,,
11131,0,,,,,
11132,2165,,,,,
11132,11133,,,,,
11133,11134,,,,,
11135,0,,,,,
11136,1400,,,,,
11137,0,,,,,
11138,0,,,,,
11139,0,,,,,
11140,0,,,,,
11141,0,,,,,
11142,0,,,,,
11143,0,,,,,
11144,0,,,,,
11145,0,,,,,
11146,0,,,,,
11148,0,,,,,
11149,0,,,,,
11150,0,,,,,
11151,0,,,,,
11152,0,,,,,
11153,0,,,,,
11154,0,,,,,
8542,11155,,,,,
11155,2184,,,,,
11156,0,,,,,
11157,0,,,,,
11158,0,,,,,
11159,0,,,,,
11161,0,,,,,
11162,0,,,,,
11163,0,,,,,
11164,0,,,,,
11165,0,,,,,
11166,0,,,,,
11167,0,,,,,
11168,11169,,,,,
11169,11170,,,,,
11171,11172,,,,,
11172,11170,,,,,
11173,11174,,,,,
11174,11170,,,,,
11175,0,,,,,
11176,0,,,,,
11177,0,,,,,
11178,0,,,,,
11179,0,,,,,
11180,0,,,,,
11181,0,,,,,
11182,0,,,,,
11184,737,,,,,
11184,1306,,,,,
11183,0,,,,,
11186,2831,,,,,
11185,0,,,,,
11187,11188,,,,,
11188,11186,,,,,
11189,0,,,,,
11190,0,,,,,
11191,0,,,,,
11192,0,,,,,
11193,11194,,,,,
11194,2346,,,,,
11195,11196,,,,,
11196,2346,,,,,
11195,9396,,,,,
11197,0,,,,,
11198,0,,,,,
11199,0,,,,,
11200,0,,,,,
11201,0,,,,,
11202,0,,,,,
11203,11204,,,,,
11204,4258,,,,,
11205,11206,,,,,
11206,11207,,,,,
11208,0,,,,,
11209,565,,,,,
11210,0,,,,,
11211,0,,,,,
11212,0,,,,,
11213,0,,,,,
11214,0,,,,,
11215,769,,,,,
11216,2168,,,,,
11216,5928,,,,,
11217,3506,,,,,
11217,5305,,,,,
11217,11218,,,,,
11218,11219,,,,,
11220,2612,,,,,
11220,11221,,,,,
11222,11223,,,,,
11223,2163,,,,,
11222,11224,,,,,
11222,11225,,,,,
11226,11227,,,,,
11228,3273,,,,,
11229,11228,,,,,
11229,3272,,,,,
11229,5189,,,,,
11230,11231,,,,,
11231,6514,,,,,
11232,4050,,,,,
11232,4613,,,,,
11232,7162,,,,,
11232,11233,,,,,
11234,11235,,,,,
11235,5160,,,,,
11236,7415,,,,,
11236,9945,,,,,
11236,10967,,,,,
11237,11238,,,,,
11238,9765,,,,,
11237,4810,,,,,
11237,11239,,,,,
11240,1587,,,,,
11241,11242,,,,,
11242,2751,,,,,
11242,10231,,,,,
11241,5112,,,,,
11241,11243,,,,,
11241,11244,,,,,
11241,11245,,,,,
11246,11247,,,,,
11247,5110,,,,,
11246,11248,,,,,
11249,5110,,,,,
11249,7217,,,,,
11249,7267,,,,,
11249,10273,,,,,
11249,11250,,,,,
11251,11252,,,,,
11252,4569,,,,,
11252,5110,,,,,
11252,11253,,,,,
11254,3508,,,,,
11254,5111,,,,,
11254,7698,,,,,
11254,10098,,,,,
11254,11255,,,,,
11256,11257,,,,,
11257,4569,,,,,
11257,5111,,,,,
11258,11259,,,,,
11259,2475,,,,,
11260,3562,,,,,
11261,1799,,,,,
11262,11263,,,,,
11263,3608,,,,,
11264,11265,,,,,
11265,3608,,,,,
11266,4065,,,,,
11267,9455,,,,,
11267,4160,,,,,
11268,11269,,,,,
11269,7599,,,,,
11269,4607,,,,,
11269,5264,,,,,
11268,2125,,,,,
11270,11271,,,,,
11271,5055,,,,,
11272,11273,,,,,
11273,5055,,,,,
11274,11275,,,,,
11275,2654,,,,,
11276,11277,,,,,
11277,2654,,,,,
11276,6856,,,,,
11278,2929,,,,,
11278,6438,,,,,
11279,11280,,,,,
11280,6438,,,,,
11280,2521,,,,,
11281,10728,,,,,
11282,2497,,,,,
11283,11284,,,,,
11284,11285,,,,,
11283,2499,,,,,
11286,2499,,,,,
11286,11287,,,,,
11288,11289,,,,,
11289,8340,,,,,
11289,4163,,,,,
11290,11291,,,,,
11291,4163,,,,,
11290,5221,,,,,
11292,11293,,,,,
11293,2704,,,,,
6792,2994,,,,,
6792,4608,,,,,
6792,11294,,,,,
6792,11295,,,,,
6789,11295,,,,,
6792,11296,,,,,
11296,11297,,,,,
11298,2994,,,,,
2880,11299,,,,,
929,11299,,,,,
11300,2890,,,,,
11300,5247,,,,,
11300,6991,,,,,
11300,11301,,,,,
11302,11303,,,,,
11303,7579,,,,,
11303,2039,,,,,
11303,5583,,,,,
11302,1743,,,,,
11304,5925,,,,,
11305,11306,,,,,
11306,2224,,,,,
11306,7056,,,,,
11305,5925,,,,,
11307,5918,,,,,
11307,6417,,,,,
11308,5933,,,,,
11308,11309,,,,,
11309,5587,,,,,
11309,11310,,,,,
11311,2605,,,,,
11312,9877,,,,,
11312,11287,,,,,
11313,11314,,,,,
11314,7141,,,,,
11315,11316,,,,,
11316,7120,,,,,
11316,10968,,,,,
11317,10967,,,,,
11317,11318,,,,,
11318,7139,,,,,
11319,3107,,,,,
11319,5568,,,,,
11319,10967,,,,,
11320,6652,,,,,
11320,7245,,,,,
11321,11322,,,,,
11322,7245,,,,,
11322,11323,,,,,
11324,11325,,,,,
11325,6365,,,,,
11324,5583,,,,,
11326,11327,,,,,
11327,5583,,,,,
11328,5588,,,,,
