Source,Target,source_label,target_label
5403,5404,Garry Unger,Trade TOR/DET 3/3/1968
10485,5404,Norm Ullman,Trade TOR/DET 3/3/1968
10226,5404,Paul Henderson,Trade TOR/DET 3/3/1968
8375,8377,Jimmy Herbert,Trade TOR/DET 4/8/1928
10324,10326,Darren Veitch,Trade TOR/DET 6/10/1988
8406,8397,Willie Marshall,Trade TOR/DET 7/7/1956
8396,8397,Ray Gariepy,Trade TOR/DET 7/7/1956
6876,6878,,
7464,6878,,
10690,6878,,
8361,8364,Vladimir Ruzicka,Trade TOR/EDM 12/21/1989
6065,6063,,
6062,6063,,
10049,6558,2014 93rd Overall,Trade TOR/EDM 3/4/2013
6556,6558,Mike Brown (1985),Trade TOR/EDM 3/4/2013
11026,10057,2010 202nd Overall,Trade TOR/EDM 6/26/2010
10056,10057,2011 152nd Overall,Trade TOR/EDM 6/26/2010
3944,3946,,
5129,3946,,
3376,3377,Vincent Damphousse,Trade TOR/EDM 9/19/1991
3382,3377,Scott Thornton,Trade TOR/EDM 9/19/1991
6145,3377,Glenn Anderson,Trade TOR/EDM 9/19/1991
5889,3377,Craig Berube,Trade TOR/EDM 9/19/1991
6174,3377,Grant Fuhr,Trade TOR/EDM 9/19/1991
3639,3377,Peter Ing,Trade TOR/EDM 9/19/1991
338,340,2020 212th Overall,Trade TOR/FLA 10/7/2020
9125,340,2020 137th Overall,Trade TOR/FLA 10/7/2020
9117,340,2020 153rd Overall,Trade TOR/FLA 10/7/2020
9125,1283,2020 137th Overall,Trade TOR/FLA 12/29/2018
1282,1283,Michael Hutchinson,Trade TOR/FLA 12/29/2018
7045,7048,Chad Kilger,Trade TOR/FLA 2/26/2008
10696,10698,Jason Podollan,Trade TOR/FLA 3/18/1997
11386,10698,Kirk Muller,Trade TOR/FLA 3/18/1997
1359,1360,Zach Hyman,Trade TOR/FLA 6/19/2015
4279,1360,Greg McKegg,Trade TOR/FLA 6/19/2015
8804,8112,2025 64th Overall,Trade TOR/FLA 6/29/2024
8111,8112,2024 58th Overall,Trade TOR/FLA 6/29/2024
8163,8112,2024 225th Overall,Trade TOR/FLA 6/29/2024
7993,5875,Robert Svehla,Trade TOR/FLA 7/18/2002
5874,5875,Dmitri Yushkevich,Trade TOR/FLA 7/18/2002
10693,10694,1993 45th Overall,Trade TOR/HFD 11/24/1992
11384,11385,Ken Belanger,Trade TOR/HFD 3/18/1994
5691,5693,Ian Turnbull,Trade TOR/LAK 11/11/1981
5694,5693,John Gibson (1959),Trade TOR/LAK 11/11/1981
5695,5693,Billy Harris (1952),Trade TOR/LAK 11/11/1981
6336,6337,,
10696,1946,Jason Podollan,Trade TOR/LAK 3/23/1993
1944,1946,Yanic Perreault,Trade TOR/LAK 3/23/1993
5995,5998,Jim Rutherford,Trade TOR/LAK 3/8/1981
6000,5998,1981 102nd Overall,Trade TOR/LAK 3/8/1981
1318,1319,2015 34th Overall,Trade TOR/LAK 6/23/2013
4327,1319,Jonathan Bernier,Trade TOR/LAK 6/23/2013
9769,1319,Ben Scrivens,Trade TOR/LAK 6/23/2013
6882,1319,Matt Frattin,Trade TOR/LAK 6/23/2013
10780,2114,2010 79th Overall,Trade TOR/LAK 6/26/2010
2113,2114,2012 66th Overall,Trade TOR/LAK 6/26/2010
5864,1945,1996 84th Overall,Trade TOR/LAK 7/11/1994
1944,1945,Yanic Perreault,Trade TOR/LAK 7/11/1994
7753,7754,Wayne Thomas,Trade TOR/LAK 9/30/1968
9886,9887,Ryan Hamilton,Trade TOR/MIN 1/21/2009
10078,9887,Robbie Earl,Trade TOR/MIN 1/21/2009
828,3077,Reese Johnson,Trade TOR/MIN 3/7/2025
9093,9092,Fedor Gordeev,Trade TOR/MIN 5/30/2019
9091,9092,2020 195th Overall,Trade TOR/MIN 5/30/2019
10081,8256,1980 53rd Overall,Trade TOR/MNS 10/5/1978
8251,8256,Walt McKechnie,Trade TOR/MNS 10/5/1978
6038,6036,Trade NYI/MNS 1/5/1975,Trade TOR/MNS 12/23/1967
6037,6036,Trade OAK/TOR 10/12/1967,Trade TOR/MNS 12/23/1967
6035,6036,Ted Taylor,Trade TOR/MNS 12/23/1967
8295,8289,Terry O'Malley,Trade TOR/MNS 5/23/1970
8287,8289,Murray Oliver,Trade TOR/MNS 5/23/1970
7768,7769,Ken Broderick,Trade TOR/MNS 6/6/2967
7848,7849,Russ Courtnall,Trade TOR/MTL 11/7/1988
9353,3159,,
9730,3159,,
9287,3159,,
3161,3159,,
3158,3159,,
7997,7999,Robert Picard,Trade TOR/MTL 3/10/1981
10493,10495,Norm Corcoran,Trade TOR/MTL 6/1/1961
10357,10358,Doug Jarvis,Trade TOR/MTL 6/26/1975
770,771,Joey Anderson,Trade TOR/NJD 10/10/2020
6057,6055,1999 95th Overall,Trade TOR/NJD 3/13/1996
6053,6055,Dave Andreychuk,Trade TOR/NJD 3/13/1996
7376,7377,Ken Klee,Trade TOR/NJD 3/8/2006
7586,7587,Bob Wren,Trade TOR/NSH 12/31/2002
4605,2289,Olli Jokinen,Trade TOR/NSH 2/15/2015
6560,2289,Mike Santorelli,Trade TOR/NSH 2/15/2015
4908,2289,Brendan Leipsic,Trade TOR/NSH 2/15/2015
6329,2289,Cody Franson,Trade TOR/NSH 2/15/2015
2288,2289,2015 14th Overall,Trade TOR/NSH 2/15/2015
3930,3931,Ben Harpur,Trade TOR/NSH 2/22/2002
5145,3931,Miikka Salomaki,Trade TOR/NSH 2/22/2002
2588,2590,Taylor Beck,Trade TOR/NSH 7/12/2015
10725,2590,Jamie Devane,Trade TOR/NSH 7/12/2015
6792,2994,Matthew Lombardi,Trade TOR/NSH 7/3/2011
6329,2994,Cody Franson,Trade TOR/NSH 7/3/2011
11298,2994,Brett Lebda,Trade TOR/NSH 7/3/2011
3141,2994,Robert Slaney,Trade TOR/NSH 7/3/2011
2993,2994,2013 112th Overall,Trade TOR/NSH 7/3/2011
11380,7733,Bryan Berard,Trade TOR/NYI 1/9/1999
7732,7733,Felix Potvin,Trade TOR/NYI 1/9/1999
2068,2069,Pierre Engvall,Trade TOR/NYI 2/28/2023
8140,2069,2024 83rd Overall,Trade TOR/NYI 2/28/2023
7821,7822,1992 32nd Overall,Trade TOR/NYI 6/20/1992
1889,1890,2008 5th Overall,Trade TOR/NYI 6/20/2008
4967,1890,2008 7th Overall,Trade TOR/NYI 6/20/2008
7449,1890,2009 37th Overall,Trade TOR/NYI 6/20/2008
11071,2066,,
2063,2066,,
7135,7138,Mathieu Schneider,Trade TOR/NYR 10/13/1998
10440,10441,Pat Hickey,Trade TOR/NYR 10/16/1981
10536,10537,Noel Price,Trade TOR/NYR 10/3/1959
8218,6160,Don McKenney,Trade TOR/NYR 2/22/1964
7981,6160,Rod Seiling,Trade TOR/NYR 2/22/1964
10520,6160,Bill Collins,Trade TOR/NYR 2/22/1964
6159,6160,Dick Duff,Trade TOR/NYR 2/22/1964
9760,6389,2012 209th Overall,Trade TOR/NYR 2/28/2011
6388,6389,John Mitchell,Trade TOR/NYR 2/28/2011
7697,7700,1983 27th Overall,Trade TOR/NYR 2/29/1996
7707,7700,Wayne Presley,Trade TOR/NYR 2/29/1996
7814,6146,Scott Malone,Trade TOR/NYR 3/21/1994
6184,6146,Mike Gartner,Trade TOR/NYR 3/21/1994
6145,6146,Glenn Anderson,Trade TOR/NYR 3/21/1994
5435,5436,Denis Dupere,Trade TOR/NYR 3/3/1970
5682,5436,Tim Horton,Trade TOR/NYR 3/3/1970
7682,5436,Jacques Plante,Trade TOR/NYR 3/3/1970
5229,5231,Roman Kukumberg,Trade TOR/NYR 3/3/2004
5242,5231,Brian Leetch,Trade TOR/NYR 3/3/2004
5238,5231,Maxim Kondratiev,Trade TOR/NYR 3/3/2004
5235,5231,2004 24th Overall (Chucko),Trade TOR/NYR 3/3/2004
5233,5231,2005 40th Overall,Trade TOR/NYR 3/3/2004
6721,6724,Nik Antropov,Trade TOR/NYR 3/4/2009
5638,5637,Mark Osborne,Trade TOR/NYR 3/5/1987
5636,5637,1989 45th Overall,Trade TOR/NYR 3/5/1987
8361,5637,Vladimir Ruzicka,Trade TOR/NYR 3/5/1987
7327,6238,Wally Stanowski,Trade TOR/NYR 4/26/1948
8167,6238,Rene Trudell,Trade TOR/NYR 4/26/1948
6237,6238,Frank Mathers,Trade TOR/NYR 4/26/1948
8391,6238,Cal Gardner,Trade TOR/NYR 4/26/1948
5193,5194,2009 151st Overall,Trade TOR/NYR 7/14/2008
5197,5194,Ryan Hollweg,Trade TOR/NYR 7/14/2008
9819,9429,,
9426,9429,,
2214,2215,2020 44th Overall,Trade TOR/OTT 10/7/2020
8353,2215,2020 59th Overall,Trade TOR/OTT 10/7/2020
8603,2215,2020 64th Overall,Trade TOR/OTT 10/7/2020
10726,5139,Aaron Luchuk,Trade TOR/OTT 2/19/2020
5138,5139,Max Veronneau,Trade TOR/OTT 2/19/2020
3685,3686,1993 227th Overall,Trade TOR/OTT 2/25/1993
10318,10322,Gerry Meehan,Trade TOR/PHI 3/2/1969
1147,3062,Nikita Grebenkin,Trade TOR/PHI 3/7/2025
8855,3062,2025 100th Overall,Trade TOR/PHI 3/7/2025
2284,3062,Scott Laughton,Trade TOR/PHI 3/7/2025
2288,2290,2015 14th Overall,Trade TOR/PHI 6/26/2015
9829,2290,2015 61st Overall,Trade TOR/PHI 6/26/2015
3986,2290,2015 29th Overall,Trade TOR/PHI 6/26/2015
6883,5046,,
5045,5046,,
6184,6186,Mike Gartner,Trade TOR/PHX 6/22/1996
10236,10237,Paul Gardner,Trade TOR/PIT 11/18/1980
10240,10237,Paul Marshall,Trade TOR/PIT 11/18/1980
5501,5504,,
5508,5504,,
7443,6609,,
6606,6609,,
5508,5509,Drake Berehowsky,Trade TOR/PIT 4/7/1995
8362,8363,1982 73rd Overall,Trade TOR/PIT 9/11/1981
10228,8363,Paul Harrison,Trade TOR/PIT 9/11/1981
6022,6021,Rick Kehoe,Trade TOR/PIT 9/13/1974
6020,6021,1977 12th Overall,Trade TOR/PIT 9/13/1974
3464,3465,1992 29th Overall,Trade TOR/QUE 11/17/1990
5642,3465,Lucien DeBlois,Trade TOR/QUE 11/17/1990
7321,7322,Wilf Paiement,Trade TOR/QUE 3/9/1982
3113,3114,,
6125,3114,,
3118,3114,,
3134,3114,,
2436,2433,Timothy Liljegren,Trade TOR/SJS 10/30/2024
8837,2433,2025 86th Overall,Trade TOR/SJS 10/30/2024
2432,2433,Matthew Benning,Trade TOR/SJS 10/30/2024
9099,6340,2020 189th Overall,Trade TOR/SJS 2/20/2018
6338,6340,Eric Fehr,Trade TOR/SJS 2/20/2018
3594,290,Alex Stalock,Trade TOR/SJS 2/27/2016
9875,290,Jeremy Morin,Trade TOR/SJS 2/27/2016
9361,290,2018 83rd Overall,Trade TOR/SJS 2/27/2016
6615,290,Ben Smith,Trade TOR/SJS 2/27/2016
289,290,James Reimer,Trade TOR/SJS 2/27/2016
6348,6349,Brad Boyes,Trade TOR/SJS 3/5/2003
6412,6349,2003 21st Overall,Trade TOR/SJS 3/5/2003
10460,6349,Owen Nolan,Trade TOR/SJS 3/5/2003
2446,2447,Alexander Barabanov,Trade TOR/SJS 4/12/2021
4877,2447,Antti Suomela,Trade TOR/SJS 4/12/2021
11008,731,2007 44th Overall,Trade TOR/SJS 6/22/2007
7419,731,Mark Bell,Trade TOR/SJS 6/22/2007
2324,731,2007 13th Overall,Trade TOR/SJS 6/22/2007
2385,731,Vesa Toskala,Trade TOR/SJS 6/22/2007
730,731,2009 98th Overall,Trade TOR/SJS 6/22/2007
4424,4095,2019 124th Overall,Trade TOR/STL 2/15/2018
4094,4095,Nikita Soshnikov,Trade TOR/STL 2/15/2018
5455,5688,Gary Sabrourin,Trade TOR/STL 5/27/1974
5689,5688,Ed Johnston,Trade TOR/STL 5/27/1974
6680,6681,Jamal Mayers,Trade TOR/STL 6/19/2008
3118,3119,Todd Warriner,Trade TOR/TBL 11/29/1999
9881,6854,Carter Ashton,Trade TOR/TBL 2/27/2012
6851,6854,Keith Aulie,Trade TOR/TBL 2/27/2012
6867,6868,2001 134th Overall,Trade TOR/TBL 2/9/2000
10535,10529,Olaf Kolzig,Trade TOR/TBL 3/4/2009
10530,10529,Richard Petiot,Trade TOR/TBL 3/4/2009
10528,10529,Jamie Heward,Trade TOR/TBL 3/4/2009
7424,7427,Tom Kurvers,Trade TOR/VAN 1/12/1991
252,255,Sam Lafferty,Trade TOR/VAN 10/8/2023
7972,255,2024 157th Overall,Trade TOR/VAN 10/8/2023
8074,8075,Rick Vaive,Trade TOR/VAN 2/18/1980
8080,8075,Tiger Williams,Trade TOR/VAN 2/18/1980
8631,1322,2022 79th Overall,Trade TOR/VAN 3/20/2022
1317,1322,Travis Dermott,Trade TOR/VAN 3/20/2022
1148,1149,2022 135th Overall,Trade TOR/VGK 7/8/2022
8642,1149,2022 95th Overall,Trade TOR/VGK 7/8/2022
8631,1149,2022 79th Overall,Trade TOR/VGK 7/8/2022
10280,5640,Paul Fenton,Trade TOR/WIN 11/10/1990
5638,5640,Mark Osborne,Trade TOR/WIN 11/10/1990
10129,10131,Peter Zezel,Trade TOR/WSH 1/16/1991
10542,10131,Bob Rouse,Trade TOR/WSH 1/16/1991
10297,10131,Al Iafrate,Trade TOR/WSH 1/16/1991
10280,10282,Paul Fenton,Trade TOR/WSH 1/24/1991
5683,5686,Tim Ecclestone,Trade TOR/WSH 11/1/1974
7981,5686,Rod Seiling,Trade TOR/WSH 11/1/1974
5803,5686,Willie Brossart,Trade TOR/WSH 11/1/1974
3987,3990,Warren Rychel,Trade TOR/WSH 2/10/1995
10373,10376,Pat Ribble,Trade TOR/WSH 2/16/1980
1634,263,2016 57th Overall,Trade TOR/WSH 2/28/2016
6354,263,Brooks Laich,Trade TOR/WSH 2/28/2016
6264,263,Daniel Winnik,Trade TOR/WSH 2/28/2016
3466,263,Connor Carrick,Trade TOR/WSH 2/28/2016
261,263,2016 145th Overall,Trade TOR/WSH 2/28/2016
9536,1379,2010 116th Overall,Trade TOR/WSH 6/26/2010
1377,1379,2010 112th Overall,Trade TOR/WSH 6/26/2010
11021,1379,2010 146th Overall,Trade TOR/WSH 6/26/2010
10230,10231,,
11242,10231,,
10232,10231,,
1645,1646,Sammy Walker,Trade UTH/MIN 2/3/2025
8950,8714,2025 182nd Overall,Trade UTH/NSH 6/28/2025
8790,1738,2025 57th Overall,Trade UTH/TBL 6/29/2024
8016,1738,2024 199th Overall,Trade UTH/TBL 6/29/2024
2811,1738,Mikhail Sergachev,Trade UTH/TBL 6/29/2024
1735,1738,Conor Geekie,Trade UTH/TBL 6/29/2024
1936,1738,JJ Moser,Trade UTH/TBL 6/29/2024
5734,585,Joel Perrault,Trade VAN/ANA 2/28/2011
584,585,2012 87th Overall,Trade VAN/ANA 2/28/2011
6549,585,Maxim Lapierre,Trade VAN/ANA 2/28/2011
7630,585,MacGregor Sharp,Trade VAN/ANA 2/28/2011
6556,6557,Mike Brown (1985),Trade VAN/ANA 2/4/2009
7466,6557,Nathan McIver,Trade VAN/ANA 2/4/2009
7338,7339,Jason King,Trade VAN/ANA 6/23/2007
7519,7339,Ryan Shannon,Trade VAN/ANA 6/23/2007
6293,1662,Kevin Bieksa,Trade VAN/ANA 6/30/2015
1661,1662,2016 55th Overall,Trade VAN/ANA 6/30/2015
1715,1716,,
4311,1552,Jay Beagle,Trade VAN/ARI 7/23/2021
4371,1552,Loui Eriksson,Trade VAN/ARI 7/23/2021
3101,1552,Conor Garland,Trade VAN/ARI 7/23/2021
2915,1552,2021 9th Overall,Trade VAN/ARI 7/23/2021
8611,1552,2022 47th Overall,Trade VAN/ARI 7/23/2021
1551,1552,Oliver Ekman-Larsson,Trade VAN/ARI 7/23/2021
8473,1552,2023 203rd Overall,Trade VAN/ARI 7/23/2021
4168,1552,Antoine Roussel,Trade VAN/ARI 7/23/2021
10318,10320,Gerry Meehan,Trade VAN/ATF 3/9/1975
5512,5513,2001 33rd Overall,Trade VAN/ATL 6/24/2000
9966,9967,1999 99th Overall,Trade VAN/ATL 6/25/1999
5706,5707,Petri Skriko,Trade VAN/BOS 1/16/1991
5709,5707,1992 40th Overall,Trade VAN/BOS 1/16/1991
199,200,Michael DiPietro,Trade VAN/BOS 10/27/2022
224,200,Jonathan Myrenberg,Trade VAN/BOS 10/27/2022
2457,200,Jack Studnicka,Trade VAN/BOS 10/27/2022
8229,6173,Barry Pederson,Trade VAN/BOS 6/6/1986
8339,6173,1987 3rd Overall,Trade VAN/BOS 6/6/1986
6172,6173,Cam Neely,Trade VAN/BOS 6/6/1986
8224,8226,Tracy Pratt,Trade VAN/BUF 12/25/1973
6479,2958,Cody Hodgson,Trade VAN/BUF 2/27/2012
9733,2958,Marc-Andre Gragnani,Trade VAN/BUF 2/27/2012
2957,2958,Zack Kassian,Trade VAN/BUF 2/27/2012
631,637,Riley Stillman,Trade VAN/BUF 2/27/2023
11429,9600,Mika Noronen,Trade VAN/BUF 3/9/2006
9599,9600,2006 46th Overall,Trade VAN/BUF 3/9/2006
9201,9202,2019 175th Overall,Trade VAN/BUF 6/22/2019
9204,9202,2019 102nd Overall,Trade VAN/BUF 6/22/2019
9206,9202,2019 122nd Overall,Trade VAN/BUF 6/22/2019
5708,5710,Michael Peca,Trade VAN/BUF 7/8/1995
3678,615,Lane Pederson,Trade VAN/CAR 10/28/2022
3304,615,Ethan Bear,Trade VAN/CAR 10/28/2022
614,615,2023 139th Overall,Trade VAN/CAR 10/28/2022
11366,11368,Jan Hlavac,Trade VAN/CAR 11/1/2002
11348,11349,Andrew Alberts,Trade VAN/CAR 3/3/2010
9632,3082,2016 194th Overall,Trade VAN/CAR 6/27/2015
4990,3082,Eddie Lack,Trade VAN/CAR 6/27/2015
3081,3082,2015 66th Overall,Trade VAN/CAR 6/27/2015
10051,3713,2014 96th Overall,Trade VAN/CAR 9/28/2013
3712,3713,Zac Dalpe,Trade VAN/CAR 9/28/2013
1473,10974,Jonah Gadjovich,Trade VAN/CBJ 10/21/2015
1244,1245,Tyler Motte,Trade VAN/CBJ 2/26/2018
2550,1245,Thomas Vanek,Trade VAN/CBJ 2/26/2018
6279,1245,Jussi Jokinen,Trade VAN/CBJ 2/26/2018
2812,1810,Sami Pahlsson,Trade VAN/CBJ 2/27/2012
2575,1810,2012 117th Overall,Trade VAN/CBJ 2/27/2012
2578,1810,Taylor Ellington,Trade VAN/CBJ 2/27/2012
1808,1810,2012 95th Overall,Trade VAN/CBJ 2/27/2012
120,122,Elias Lindholm,Trade VAN/CGY 1/31/2024
455,122,2024 28th Overall,Trade VAN/CGY 1/31/2024
7922,122,2024 107th Overall,Trade VAN/CGY 1/31/2024
472,122,Hunter Brzustewicz,Trade VAN/CGY 1/31/2024
400,122,Andrei Kuzmenko,Trade VAN/CGY 1/31/2024
474,122,Joni Jurmo,Trade VAN/CGY 1/31/2024
5124,5126,Markus Granlund,Trade VAN/CGY 2/22/2016
5127,5126,Hunter Shinkaruk,Trade VAN/CGY 2/22/2016
434,435,2015 53rd Overall,Trade VAN/CGY 3/2/2015
2594,435,Sven Baertschi,Trade VAN/CGY 3/2/2015
8121,633,2024 61st Overall,Trade VAN/CHI 10/7/2022
721,633,Jason Dickinson,Trade VAN/CHI 10/7/2022
631,633,Riley Stillman,Trade VAN/CHI 10/7/2022
821,823,Anthony Beauvillier,Trade VAN/CHI 11/28/2023
7936,823,2024 131st Overall,Trade VAN/CHI 11/28/2023
10102,10104,Pit Martin,Trade VAN/CHI 11/4/1977
7499,7502,Robert Dirk,Trade VAN/CHI 3/21/1994
2194,2179,Matthew Highmore,Trade VAN/CHI 4/12/2021
2176,2179,Adam Gaudette,Trade VAN/CHI 4/12/2021
7548,7549,1980 28th Overall,Trade VAN/CHI 6/16/1978
7553,7549,Thomas Gradin,Trade VAN/CHI 6/16/1978
9491,2548,2017 181st Overall,Trade VAN/CHI 6/24/2017
9474,2548,2017 135th Overall,Trade VAN/CHI 6/24/2017
2546,2548,2017 112th Overall,Trade VAN/CHI 6/24/2017
8224,8227,Tracy Pratt,Trade VAN/CLR 9/12/1976
4344,4345,Kevin Connauton,Trade VAN/DAL 4/2/2013
6492,4345,Derek Roy,Trade VAN/DAL 4/2/2013
10675,4345,2013 54th Overall,Trade VAN/DAL 4/2/2013
4143,4144,Alex Biega,Trade VAN/DET 10/6/2019
5287,3112,2023 105th Overall,Trade VAN/DET 3/1/2023
3110,3112,Filip Hronek,Trade VAN/DET 3/1/2023
5292,3112,2023 17th Overall,Trade VAN/DET 3/1/2023
8504,3112,2023 43rd Overall,Trade VAN/DET 3/1/2023
8084,8081,Rob McClanahan,Trade VAN/DET 8/8/1984
8080,8081,Tiger Williams,Trade VAN/DET 8/8/1984
9890,9891,Will Acton,Trade VAN/EDM 11/20/2014
3610,3269,Peter Sarno,Trade VAN/EDM 2/16/2004
3267,3269,Tyler Moss,Trade VAN/EDM 2/16/2004
2847,1434,Ryan Spooner,Trade VAN/EDM 2/16/2019
1431,1434,Sam Gagner,Trade VAN/EDM 2/16/2019
5822,5824,Doug Smith,Trade VAN/EDM 3/7/1989
10306,5824,Greg Adams (1960),Trade VAN/EDM 3/7/1989
8879,8662,2025 117th Overall,Trade VAN/EDM 6/25/2025
6117,6118,Pavel Bure,Trade VAN/FLA 1/17/1999
7461,6118,Mike Brown (1979),Trade VAN/FLA 1/17/1999
8549,6118,2000 23rd Overall,Trade VAN/FLA 1/17/1999
6820,6118,Ed Jovanovski,Trade VAN/FLA 1/17/1999
7266,6118,Bret Hedican,Trade VAN/FLA 1/17/1999
4334,1388,Juho Lammikko,Trade VAN/FLA 10/10/2021
1387,1388,Noah Juulsen,Trade VAN/FLA 10/10/2021
4111,1388,Olli Juolevi,Trade VAN/FLA 10/10/2021
10848,3250,2013 85th Overall,Trade VAN/FLA 10/22/2011
9402,3250,David Booth,Trade VAN/FLA 10/22/2011
3245,3250,Steven Reinprecht,Trade VAN/FLA 10/22/2011
8291,3250,Marco Sturm,Trade VAN/FLA 10/22/2011
6888,3250,Mikael Samuelsson,Trade VAN/FLA 10/22/2011
11464,2912,Nathan Paetsch,Trade VAN/FLA 10/7/2010
2909,2912,Sean Zimmerman,Trade VAN/FLA 10/7/2010
10848,6462,,
6459,6462,,
4615,4616,,
3106,792,Roberto Luongo,Trade VAN/FLA 3/4/2014
2616,792,Steven Anthony,Trade VAN/FLA 3/4/2014
791,792,Jacob Markstrom,Trade VAN/FLA 3/4/2014
2699,792,Shawn Matthias,Trade VAN/FLA 3/4/2014
6455,2715,,
2713,2715,,
7687,2715,,
3106,2715,,
2640,2642,Steve Bernier,Trade VAN/FLA 6/25/2010
2646,2642,Victor Oreskovich,Trade VAN/FLA 6/25/2010
5143,2642,Michael Grabner,Trade VAN/FLA 6/25/2010
6697,2642,Keith Ballard,Trade VAN/FLA 6/25/2010
9568,2642,2010 25th Overall,Trade VAN/FLA 6/25/2010
11519,11520,Dixon Ward,Trade VAN/LAK 1/8/1994
5410,5412,Randy Holt,Trade VAN/LAK 12/31/1978
7732,7735,Felix Potvin,Trade VAN/LAK 2/15/2001
10738,1717,2008 101st Overall,Trade VAN/LAK 2/26/2007
1715,1717,2007 61st Overall,Trade VAN/LAK 2/26/2007
10966,1717,Brent Sopel,Trade VAN/LAK 2/26/2007
6869,3012,,
3010,3012,,
11062,2580,Dan Cloutier,Trade VAN/LAK 7/5/2006
2579,2580,2007 33rd Overall,Trade VAN/LAK 7/5/2006
3170,2580,2009 66th Overall,Trade VAN/LAK 7/5/2006
11196,2346,2011 60th Overall,Trade VAN/MIN 6/25/2011
11194,2346,2011 71st Overall,Trade VAN/MIN 6/25/2011
2345,2346,2011 101st Overall,Trade VAN/MIN 6/25/2011
7424,7428,Tom Kurvers,Trade VAN/MNS 6/22/1991
3370,3371,1991 73rd Overall,Trade VAN/MTL 1/12/1991
4979,4980,,
6727,4980,,
10129,10134,Peter Zezel,Trade VAN/NJD 2/5/1998
7922,1970,2024 107th Overall,Trade VAN/NJD 3/3/2023
1968,1970,Curtis Lazar,Trade VAN/NJD 3/3/2023
7795,7797,Sean Brown,Trade VAN/NJD 3/9/2006
2036,2037,2013 9th Overall,Trade VAN/NJD 6/30/2013
4250,2037,Cory Schneider,Trade VAN/NJD 6/30/2013
3659,3661,,
3664,3661,,
1200,1894,Mark Friedman,Trade VAN/NSH 2/7/2025
9686,1555,,
1554,1555,,
4975,4974,Dustin Jeffrey,Trade VAN/NYI 3/2/2015
4973,4974,Cory Conacher,Trade VAN/NYI 3/2/2015
11355,11357,Gino Odjick,Trade VAN/NYI 3/23/1998
11316,10968,2006 38th Overall,Trade VAN/NYI 8/3/2005
10966,10968,Brent Sopel,Trade VAN/NYI 8/3/2005
1497,1498,JT Miller,Trade VAN/NYR 1/31/2025
1506,1498,Filip Chytil,Trade VAN/NYR 1/31/2025
1505,1498,Jackson Dorrington,Trade VAN/NYR 1/31/2025
1507,1498,Victor Mancini,Trade VAN/NYR 1/31/2025
1500,1498,Erik Brannstrom,Trade VAN/NYR 1/31/2025
8723,1498,2025 12th Overall,Trade VAN/NYR 1/31/2025
5427,5425,Gary Doak,Trade VAN/NYR 11/16/1971
7876,5425,Ron Stewart,Trade VAN/NYR 11/16/1971
5421,5425,Wayne Connelly,Trade VAN/NYR 11/16/1971
5426,5425,Jim Wiste,Trade VAN/NYR 11/16/1971
9602,9605,Marek Mazanec,Trade VAN/NYR 2/12/2019
9675,9605,2020 206th Overall,Trade VAN/NYR 2/12/2019
1553,1560,William Lockwood,Trade VAN/NYR 2/25/2023
2002,1560,Vitali Kravtsov,Trade VAN/NYR 2/25/2023
7862,7863,Kay Whitmore,Trade VAN/NYR 3/20/1996
7862,7863,Kay Whitmore,Trade VAN/NYR 3/20/1996
1244,1246,Tyler Motte,Trade VAN/NYR 3/21/2022
8446,1246,2023 119th Overall,Trade VAN/NYR 3/21/2022
7858,7851,Sergei Nemchinov,Trade VAN/NYR 3/8/1997
7848,7851,Russ Courtnall,Trade VAN/NYR 3/8/1997
5901,3607,Martin Rucinsky,Trade VAN/NYR 3/9/2004
3606,3607,RJ Umberger,Trade VAN/NYR 3/9/2004
9449,2242,Mike McKenna,Trade VAN/OTT 1/2/2019
2484,2242,Tom Pyatt,Trade VAN/OTT 1/2/2019
9263,2242,Darren Archibald,Trade VAN/OTT 1/2/2019
2241,2242,2019 156th Overall,Trade VAN/OTT 1/2/2019
4858,2242,Anders Nilsson,Trade VAN/OTT 1/2/2019
6285,4329,Alexandre Burrows,Trade VAN/OTT 2/27/2017
4328,4329,Jonathan Dahlen,Trade VAN/OTT 2/27/2017
10328,10329,Patrick Mullen,Trade VAN/OTT 3/4/2014
7519,7520,Ryan Shannon,Trade VAN/OTT 9/2/2008
11366,11367,,
10543,10544,Dennis Ververgaert,Trade VAN/PHI 12/29/1978
7543,7546,Shawn Antoski,Trade VAN/PHI 2/15/1995
5515,5518,,
5649,5651,Willie Huber,Trade VAN/PHI 3/1/1988
5653,5651,1989 92nd Overall,Trade VAN/PHI 3/1/1988
10217,5651,Paul Lawless,Trade VAN/PHI 3/1/1988
5668,5669,1986 49th Overall,Trade VAN/PHI 3/12/1985
5670,5669,Glen Cochrane,Trade VAN/PHI 3/12/1985
7790,7792,Sean Burke,Trade VAN/PHI 3/4/1998
5671,5664,JJ Daigneault,Trade VAN/PHI 6/6/1986
8141,5664,Rich Sutter,Trade VAN/PHI 6/6/1986
5666,5664,1986 28th Overall,Trade VAN/PHI 6/6/1986
5663,5664,1987 87th Overall,Trade VAN/PHI 6/6/1986
5668,5664,1986 49th Overall,Trade VAN/PHI 6/6/1986
2617,2618,2009 187th Overall,Trade VAN/PHX 6/27/2009
2727,2618,Shaun Heshka,Trade VAN/PHX 6/27/2009
