ID,Label,Team,,,,,,
9876,2009 45th Overall,Draft Pick,a,,,,,
9877,Trade WSH/MTL 2/26/2008,Trade,a,,,,,
9878,Brandon Kozun,Unsigned,,,,,,
9879,2009 179th Overall,Draft Pick,,,,,,
9880,Trade CHI/LAK 6/21/2008,Trade,,,,,,
9881,Carter Ashton,Unsigned,,,,,,
9882,2009 29th Overall,Draft Pick,,,,,,
9883,Trade TBL/TOR 2/6/2015,Trade,,,,,,
9884,Patrick Bordeleau,Unsigned,,,,,,
9885,2004 114th Overall,Draft Pick,,,,,,
9886,Ryan Hamilton,Unsigned,,,,,,
9887,Trade TOR/MIN 1/21/2009,Trade,,,,,,
9888,Henrik Samuelsson,Unsigned,,,,,,
9889,Trade ARI/EDM 2/1/2017,Trade,,,,,,
9890,Will Acton,Unsigned,,,,,,
9891,Trade VAN/EDM 11/20/2014,Trade,,,,,,
9892,Brett Bellemore,Unsigned,,,,,,
9893,Brian Ferlin,Unsigned,,,,,,
9894,Sean Collins (1983),Unsigned,,,,,,
9895,Matt Fraser,Unsigned,a,,,,,
9896,Justin Shugg,Unsigned,,,,,,
9897,2010 105th Overalll,Draft Pick,,,,,,
9898,Bogdan Yakimov,Unsigned,,,,,,
9899,2013 83rd Overall,Draft Pick,,,,,,
9900,Carl Klingberg,Unsigned,,,,,,
9901,Steven Pinizzotto,Unsigned,,,,,,
9902,Trade EDM/FLA 1/16/2014,Trade,,,,,,
9903,Eric O'Dell,Unsigned,,,,,,
9904,2008 39th Overall,Draft Pick,a,,,,,
9905,Trade ANA/ATL 3/4/2009,Trade,a,,,,,
9906,Garrett Wilson,Unsigned,a,,,,,
9907,2009 107th Overall,Draft Pick,a,,,,,
9908,Trade CBJ/CGY 3/4/2009,Trade,a,,,,,
9909,Julien Brouillette,Unsigned,,,,,,
9910,Jason Akeson,Unsigned,,,,,,
9911,Travis Morin,Unsigned,,,,,,
9912,2004 263rd Overall,Draft Pick,,,,,,
9913,Trade WSH/OTT 6/20/2003,Trade,,,,,,
9914,Trade WSH/OTT 10/5/2003,Trade,,,,,,
9915,Dominik Uher,Unsigned,,,,,,
9916,Joey Hishon,Unsigned,,,,,,
9917,Oliver Lauridsen,Unsigned,,,,,,
9918,2009 196th Overall,Draft Pick,,,,,,
9919,Trade PHI/ANA 6/21/2008,Trade,,,,,,
9920,Jerry D'Amigo,Unsigned,,,,,,
9921,Matt Lindblad,Unsigned,,,,,,
9922,Dylan Reese,Unsigned,,,,,,
9923,Trade CBJ/NYI 3/1/2010,Trade,,,,,,
9924,Conor Allen,Unsigned,,,,,,
9925,Trade NSH/OTT 1/14/2016,Trade,,,,,,
9926,Danny Biega,Unsigned,,,,,,
9927,Joe Piskula,Unsigned,,,,,,
9928,James Sheppard,Unsigned,,,,,,
9929,Raman Hrabarenka,Unsigned,,,,,,
9930,David Musil,Unsigned,,,,,,
9931,Andrew MacWilliam,Unsigned,,,,,,
9932,David Wolf,Unsigned,,,,,,
9933,Brett Sutter,Unsigned,,,,,,
9934,Zach Boychuk,Unsigned,,,,,,
9935,Alexandre Bolduc,Unsigned,,,,,,
9936,Aaron Volpatti,Unsigned,,,,,,
9937,Jonathon Blum,Unsigned,,,,,,
9938,2007 23rd Overall,Draft Pick,,,,,,
9939,Bobby Robins,Unsigned,,,,,,
9940,Max Reinhart,Unsigned,,,,,,
9941,2010 64th Overall,Draft Pick,,,,,,
9942,David Van Der Gulik,Unsigned,,,,,,
9943,Curtis Hamilton,Unsigned,,,,,,
9944,2010 48th Overall,Draft Pick,,,,,,
9945,Trade NSH/EDM 3/1/2010,Trade,,,,,,
9946,Stu Bickel,Unsigned,,,,,,
9947,Trade ANA/NYR 11/23/2010,Trade,,,,,,
9948,Brendan Shinnimin,Unsigned,,,,,,
9949,Ryan Craig,Unsigned,,,,,,
9950,2002 255th Overall,Draft Pick,,,,,,
9951,Trade CAR/TBL 6/23/2002,Trade,,,,,,
9952,Rasmus Rissanen,Unsigned,,,,,,
9953,Chris Conner,Unsigned,,,,,,
9954,Frederic St-Denis,Unsigned,,,,,,
9955,Eriah Hayes,Unsigned,,,,,,
9956,Chris Mueller,Unsigned,,,,,,
9957,Joe Whitney,Unsigned,,,,,,
9958,Trade WSH/NYR 2/9/2018,Trade,,,,,,
9959,Blair Jones,Unsigned,,,,,,
9960,2005 102nd Overall ,Draft Pick,,,,,,
9961,Evgeni Nabokov,Unsigned,,,,,,
9962,Andrey Makarov,Unsigned,,,,,,
9963,Rob Zepp,Unsigned,,,,,,
9964,2001 110th Overall,Draft Pick,,,,,,
9965,Trade PHI/CAR 6/24/2001,Trade,,,,,,
9966,1999 99th Overall,Draft Pick,,,,,,
9967,Trade VAN/ATL 6/25/1999,Trade,,,,,,
9968,Tom McCollum,Unsigned,,,,,,
9969,Matt Hackett,Unsigned,a,,,,,
9970,2009 77th Overall,Draft Pick,a,,,,,
9971,Jussi Rynnas,Unsigned,,,,,,
9972,Tyler Bunz,Unsigned,,,,,,
9973,Scott Clemmensen,Unsigned,,,,,,
9974,Mackenzie Skapski,Unsigned,,,,,,
9975,Kevin Poulin,Unsigned,,,,,,
9976,John Curry,Unsigned,,,,,,
9977,Alexis Vanier,Unsigned,,,,,,
9978,2014 102nd Overall,Draft Pick,,,,,,
9979,Ryan Mantha,Unsigned,,,,,,
9980,2014 104th Overall,Draft Pick,,,,,,
9981,Zach Nagelvoort,Unsigned,,,,,,
9982,2014 111th Overall,Draft Pick,,,,,,
9983,Brent Moran,Unsigned,,,,,,
9984,2014 115th Overall,Draft Pick,,,,,,
9985,Matthew Berkovitz,Unsigned,,,,,,
9986,2014 123rd Overall,Draft Pick,,,,,,
9987,Jaedon Descheneau,Unsigned,,,,,,
9988,2014 124th Overall,Draft Pick,,,,,,
9989,Nikolas Koberstein,Unsigned,,,,,,
9990,2014 125th Overall,Draft Pick,,,,,,
9991,Tyler Bird,Unsigned,,,,,,
9992,2014 137th Overall,Draft Pick,,,,,,
9993,Luc Snuggerud,Unsigned,,,,,,
9994,2014 141st Overall,Draft Pick,a,,,,,
9995,Tyler Nanne,Unsigned,a,,,,,
9996,2014 142nd Overall,Draft Pick,a,,,,,
9997,Miguel Fidler,Unsigned,,,,,,
9998,2014 143rd Overall,Draft Pick,,,,,,
9999,2014 145th Overall,Draft Pick,,,,,,
10000,Joey Dudek,Unsigned,,,,,,
10001,2014 152nd Overall,Draft Pick,,,,,,
10002,Jake Marchment,Unsigned,,,,,,
10003,2014 157th Overall,Draft Pick,a,,,,,
10004,Adam Ollas Mattson,Unsigned,a,,,,,
10005,2014 175th Overall,Draft Pick,a,,,,,
10006,Ivan Nalimov,Unsigned,a,,,,,
10007,2014 179th Overall,Draft Pick,a,,,,,
10008,Trade NYR/SJS 1/16/2013,Trade,a,,,,,
10009,Hugo Fagerblom,Unsigned,,,,,,
10010,2014 182nd Overall,Draft Pick,,,,,,
10011,Cameron Darcy,Unsigned,,,,,,
10012,2014 185th Overall,Draft Pick,,,,,,
10013,Kelly Summers,Unsigned,,,,,,
10014,2014 189th Overall,Draft Pick,,,,,,
10015,Jared Fiegl,Unsigned,,,,,,
10016,2014 191st Overall,Draft Pick,,,,,,
10017,Lukas Sutter,Unsigned,,,,,,
10018,2014 200th Overall,Draft Pick,,,,,,
10019,Spencer Watson,Unsigned,,,,,,
10020,2014 209th Overall,Draft Pick,,,,,,
10021,Trade CHI/LAK 2/24/2019,Trade,,,,,,
10022,Alexander Kadeykin,Unsigned,,,,,,
10023,2014 201st Overall,Draft Pick,a,,,,,
10024,Eric Cornel,Unsigned,a,,,,,
10025,2014 44th Overall,Draft Pick,a,,,,,
10026,Julius Bergman,Unsigned,,,,,,
10027,2014 46th Overall,Draft Pick,a,,,,,
10028,Vaclav Karabacek,Unsigned,a,,,,,
10029,2014 49th Overall,Draft Pick,a,,,,,
10030,Jack Dougherty,Unsigned,,,,,,
10031,2014 51st Overall,Draft Pick,,,,,,
10032,Noah Rod,Unsigned,,,,,,
10033,2014 53rd Overall,Draft Pick,,,,,,
10034,Hunter Smith,Unsigned,,,,,,
10035,2014 54th Overall,Draft Pick,,,,,,
10036,Alex Lintuniemi,Unsigned,,,,,,
10037,2014 60th Overall,Draft Pick,,,,,,
10038,Alex Schoenborn,Unsigned,,,,,,
10039,2014 72nd Overall,Draft Pick,a,,,,,
10040,Brycen Martin,Unsigned,a,,,,,
10041,2014 74th Overall,Draft Pick,a,,,,,
10042,Matt Iacopelli,Unsigned,,,,,,
10043,2014 83rd Overall,Draft Pick,a,,,,,
10044,Keegan Iverson,Unsigned,a,,,,,
10045,2014 85th Overall,Draft Pick,a,,,,,
10046,Anton Karlsson,Unsigned,a,,,,,
10047,2014 87th Overall,Draft Pick,a,,,,,
10048,Nicholas Magyar,Unsigned,,,,,,
10049,2014 93rd Overall,Draft Pick,,,,,,
10050,Josh Wesley,Unsigned,,,,,,
10051,2014 96th Overall,Draft Pick,,,,,,
10052,James Wright,Unsigned,,,,,,
10053,2008 117th Overall,Draft Pick,,,,,,
10054,Trade SJS/TBL 6/21/2008,Trade,,,,,,
10055,David Broll,Unsigned,,,,,,
10056,2011 152nd Overall,Draft Pick,,,,,,
10057,Trade TOR/EDM 6/26/2010,Trade,,,,,,
10058,Anton Belov,Unsigned,,,,,,
10059,Mike Mottau,Unsigned,,,,,,
10060,Trade NYR/CGY 1/22/2023,Trade,,,,,,
10061,Brandon Mashinter,Unsigned,,,,,,
10062,Trade NYR/CHI 12/6/2013,Trade,,,,,,
10063,Brett Gallant,Unsigned,,,,,,
10064,Pierre-Luc Letourneau-Leblond,Unsigned,,,,,,
10065,Trade NJD/CGY 7/14/2011,Trade,,,,,,
10066,Andy Miele,Unsigned,,,,,,
10067,Cody Kunyk,Unsigned,,,,,,
10068,Ryan Stoa,Unsigned,,,,,,
10069,Tommy Grant,Unsigned,,,,,,
10070,Stefan Legein,Unsigned,,,,,,
10071,Trade PHI/CBJ 10/12/2011,Trade,,,,,,
10072,Ryan Russell,Unsigned,,,,,,
10073,Trade MTL/NYR 5/31/2007,Trade,,,,,,
10074,Ryan Martindale,Unsigned,,,,,,
10075,Ryan Kujawinski,Unsigned,,,,,,
10076,2013 73rd Overall,Draft Pick,,,,,,
10077,Trade CBJ/ARI 2/26/2018,Trade,,,,,,
10078,Robbie Earl,Unsigned,,,,,,
10079,Ray Cullen,Unsigned,,,,,,
10080,Randy Velischek,Unsigned,,,,,,
10081,1980 53rd Overall,Draft Pick,,,,,,
10082,Randy Miller,Unsigned,,,,,,
10083,Trade COL/SJS 7/25/2025,Trade,,,,,,
10084,Randy McKay,Unsigned,,,,,,
10085,Trade NJD/DET 9/9/1991,Trade,,,,,,
10086,Troy Crowder,Unsigned,,,,,,
10087,Randy Gilhen,Unsigned,,,,,,
10088,Trade LAK/NYR 12/23/1991,Trade,,,,,,
10089,Trade TBL/NYR 3/22/1993,Trade,,,,,,
10090,Trade FLA/WIN 11/25/1993,Trade,,,,,,
10091,Stu Barnes,Unsigned,,,,,,
10092,Trade FLA/PIT 11/19/1996,Trade,,,,,,
10093,Trade PIT/BUF 3/11/1999,Trade,,,,,,
10094,Trade BUF/DAL 3/10/2003,Trade,,,,,,
10095,Randy Cunneyworth,Unsigned,,,,,,
10096,Trade PIT/BUF 10/4/1985,Trade,,,,,,
10097,Trade WIN/HFD 12/13/1989,Trade,,,,,,
10098,Trade HFD/CHI 3/11/1994,Trade,,,,,,
10099,Ralph Klassen,Unsigned,,,,,,
10100,Ralph Bowman,Unsigned,,,,,,
10101,PJ Stock,Unsigned,,,,,,
10102,Pit Martin,Unsigned,,,,,,
10103,Trade DET/BOS 12/30/1965,Trade,,,,,,
10104,Trade VAN/CHI 11/4/1977,Trade,,,,,,
10105,Pierre Jarry,Unsigned,,,,,,
10106,Trade NYR/TOR 2/20/1972,Trade,,,,,,
10107,Trade DET/MNS 11/25/1975,Trade,,,,,,
10108,Philippe Paradis,Unsigned,,,,,,
10109,Trade CHI/TBL 4/2/2013,Trade,,,,,,
10110,Philippe Lefebvre,Unsigned,,,,,,
10111,Philippe Boucher,Unsigned,,,,,,
10112,Trade PIT/DAL 11/16/2008,Trade,,,,,,
10113,Phil Watson,Unsigned,,,,,,
10114,Phil Maloney,Unsigned,,,,,,
10115,Trade CHI/NYR 12/21/1958,Trade,,,,,,
10116,Ray Cyr,Unsigned,,,,,,
10117,Phil Goyette,Unsigned,,,,,,
10118,Trade NYR/STL 6/10/1969,Trade,,,,,,
10119,Petr Svoboda (1966),Unsigned,,,,,,
10120,Trade BUF/PHI 4/7/1995,Trade,,,,,,
10121,Trade PHI/TBL 12/28/1998,Trade,,,,,,
10122,1984 5th Overall,Draft Pick,,,,,,
10123,Trade HFD/MTL 12/21/1981,Trade,,,,,,
10124,Petr Svoboda (1980),Unsigned,,,,,,
10125,Pierre Larouche,Unsigned,,,,,,
10126,Trade PIT/MTL 11/29/1977,Trade,,,,,,
10127,Petr Prucha,Unsigned,,,,,,
10128,Petr Kalus,Unsigned,,,,,,
10129,Peter Zezel,Unsigned,,,,,,
10130,Trade STL/PHI 11/28/1998,Trade,,,,,,
10131,Trade TOR/WSH 1/16/1991,Trade,,,,,,
10132,Trade DAL/TOR 8/10/1994,Trade,,,,,,
10133,Trade STL/NJD 2/11/1997,Trade,,,,,,
10134,Trade VAN/NJD 2/5/1998,Trade,,,,,,
10135,Peter Taglianetti,Unsigned,,,,,,
10136,Trade TBL/PIT 6/18/1992,Trade,,,,,,
10137,1983 43rd Overall,Draft Pick,,,,,,
10138,Trade MTL/PIT 9/26/1980,Trade,,,,,,
10139,Trade MTL/WIN 4/28/1983,Trade,,,,,,
10140,Serge Savard (GM),Unsigned,,,,,,
10141,Mike Rowe,Unsigned,,,,,,
10142,1983 58th Overall,Draft Pick,,,,,,
10143,Peter Smrek,Unsigned,,,,,,
10144,Trade STL/NYR 3/5/2001,Trade,,,,,,
10145,Trade NSH/OTT/MIN 6/26/2003,Trade,,,,,,
10146,Peter Sidorkiewicz,Unsigned,,,,,,
10147,Trade WSH/HFD 3/11/1985,Trade,,,,,,
10148,1981 91st Overall,Draft Pick,,,,,,
10149,Trade WSH/PIT 1/2/1981,Trade,,,,,,
10150,Peter Schaefer,Unsigned,,,,,,
10151,Peter Mueller,Unsigned,,,,,,
10152,Peter Marsh,Unsigned,,,,,,
10153,Trade WIN/CHI 12/1/1980,Trade,,,,,,
10154,Tim Trimper,Unsigned,,,,,,
10155,Trade WIN/MNS 1/12/1984,Trade,,,,,,
10156,Peter Lee,Unsigned,,,,,,
10157,1976 12th Overall,Draft Pick,a,,,,,
10158,Petr Buzek,Unsigned,a,,,,,
10159,Peter Bondra,Unsigned,,,,,,
10160,Pete Stemkowski,Unsigned,,,,,,
10161,Trade DET/NYR 10/31/1970,Trade,,,,,,
10162,Trade NYR/LAK 8/31/1977,Trade,,,,,,
10163,Pete Mahovlich,Unsigned,,,,,,
10164,Trade DET/PIT 8/3/1979,Trade,,,,,,
10165,Trade MTL/DET 6/6/1969,Trade,,,,,,
10166,Pete Horeck,Unsigned,,,,,,
10167,Trade CHI/BOS 8/15/1949,Trade,,,,,,
10168,Pete Babando,Unsigned,,,,,,
10169,Trade MTL/NYR 8/8/1953,Trade,,,,,,
10170,Perry Turnbull,Unsigned,,,,,,
10171,Trade STL/MTL 12/21/1983,Trade,,,,,,
10172,Trade WIN/STL 6/5/1987,Trade,,,,,,
10173,Perry Ganchar,Unsigned,,,,,,
10174,Trade MTL/PIT 12/17/1987,Trade,,,,,,
10175,Pentti Lund,Unsigned,,,,,,
10176,Trade BOS/NYR 2/6/1948,Trade,,,,,,
10177,Ray Manson,Unsigned,,,,,,
10178,Pavel Patera,Unsigned,,,,,,
10179,1998 153rd Overall,Draft Pick,,,,,,
10180,Pavel Brendl,Unsigned,,,,,,
10181,Trade PHX/CAR 12/28/2005,Trade,,,,,,
10182,1999 4th Overall,Draft Pick,,,,,,
10183,Trade CHI/VAN 6/25/1999,Trade,,,,,,
10184,Trade VAN/TBL 6/26/1999,Trade,,,,,,
10185,Petr Sykora (1978),Unsigned,,,,,,
10186,Trade NSH/DET 7/14/1998,Trade,,,,,,
10187,Trade NSH/WSH 6/22/2002,Trade,,,,,,
10188,Paul Ysebaert,Unsigned,,,,,,
10189,Trade NJD/DET 11/27/1990,Trade,,,,,,
10190,Trade CHI/WIN 3/21/1994,Trade,,,,,,
10191,1984 74th Overall,Draft Pick,,,,,,
10192,Trade MTL/CLR 3/10/1981,Trade,,,,,,
10193,Paul Shmyr,Unsigned,,,,,,
10194,Trade CHI/NYR 8/17/1967,Trade,,,,,,
10195,Trade CHI/CGS 10/17/1971,Trade,,,,,,
10196,Paul Ranheim,Unsigned,,,,,,
10197,Trade PHI/CAR 5/31/2000,Trade,,,,,,
10198,1984 38th Overall,Draft Pick,,,,,,
10199,Paul Miller (1959),Unsigned,,,,,,
10200,Paul Miller (1964),Unsigned,,,,,,
10201,Paul MacLean,Unsigned,,,,,,
10202,Trade WIN/STL 7/3/1981,Trade,,,,,,
10203,1978 109th Overall,Draft Pick,,,,,,
10204,Scott Campbell,Unsigned,,,,,,
10205,Paul MacDermid,Unsigned,,,,,,
10206,Trade WSH/WIN 3/2/1992,Trade,,,,,,
10207,Trade QUE/WSH 1/20/1993,Trade,,,,,,
10208,Trade WSH/QUE 6/20/1993,Trade,,,,,,
10209,1981 61st Overall,Draft Pick,,,,,,
10210,Trade MTL/HFD 6/5/1980,Trade,,,,,,
10211,Rick Meagher,Unsigned,,,,,,
10212,Trade NJD/STL 8/29/1985,Trade,,,,,,
10213,Trade NJD/HFD 10/15/1982,Trade,,,,,,
10214,Scott Fusco,Unsigned,,,,,,
10215,Reggie Savage,Unsigned,,,,,,
10216,Perry Anderson,Unsigned,,,,,,
10217,Paul Lawless,Unsigned,,,,,,
10218,Trade HFD/PHI 1/22/1988,Trade,,,,,,
10219,Trade VAN/TOR 2/25/1989,Trade,,,,,,
10220,1982 14th Overall,Draft Pick,,,,,,
10221,Michal Pivonka,Unsigned,,,,,,
10222,Pete DeBoer,Unsigned,,,,,,
10223,Pete DeBoer (Coach),Unsigned,,,,,,
10224,Dale Hunter,Unsigned,,,,,,
10225,Trade COL/WSH 3/23/1999,Trade,,,,,,
10226,Paul Henderson,Unsigned,,,,,,
10227,Bengt Gustafsson,Unsigned,,,,,,
10228,Paul Harrison,Unsigned,,,,,,
10229,Trade MNS/TOR 6/14/1978,Trade,,,,,,
10230,Mike Ridley,Unsigned,,,,,,
10231,Trade TOR/WSH 6/28/1994,Trade,a,,,,,
10232,Rob Pearson,Unsigned,a,,,,,
10233,Trade STL/WSH 1/29/1996,Trade,a,,,,,
10234,1989 12th Overall,Draft Pick,a,,,,,
10235,Calle Johansson,Unsigned,a,,,,,
10236,Paul Gardner,Unsigned,,,,,,
10237,Trade TOR/PIT 11/18/1980,Trade,,,,,,
10238,1976 11th Overall,Draft Pick,,,,,,
10239,Dennis Maruk,Unsigned,,,,,,
10240,Paul Marshall,Unsigned,,,,,,
10241,Trade TOR/HFD 10/5/1982,Trade,,,,,,
10241.1,Paul Marshall (1966),Unsigned,,,,,,
10242,Kevin Hatcher,Unsigned,,,,,,
10243,Trade PIT/NYR 9/30/1999,Trade,,,,,,
10244,Trade DAL/WSH 1/18/1995,Trade,,,,,,
10245,Rick Mrozik,Unsigned,,,,,,
10246,1993 136th Overall,Draft Pick,,,,,,
10247,Trade MNS/HFD 6/15/1992,Trade,,,,,,
10248,Dave Christian,Unsigned,,,,,,
10249,Trade BOS/WSH 12/13/1989,Trade,,,,,,
10250,Trade BOS/STL 7/30/1991,Trade,,,,,,
10251,Peter Popovic,Unsigned,,,,,,
10252,Trade MTL/NSH 6/26/1998,Trade,,,,,,
10253,Trade MTL/NYR 6/30/1998,Trade,,,,,,
10254,1988 93rd Overall,Draft Pick,,,,,,
10255,Kelly Miller,Unsigned,,,,,,
10256,Mike Green (1979),Unsigned,,,,,,
10257,Sylvain Blouin,Unsigned,,,,,,
10258,Trade MTL/MIN 10/31/2002,Trade,,,,,,
10259,Trade MTL/VAN 3/9/2004,Trade,,,,,,
10260,Craig Laughlin,Unsigned,,,,,,
10261,Trade WSH/LAK 2/9/1988,Trade,,,,,,
10262,Sebastien Bordeleau,Unsigned,,,,,,
10263,Trade PHX/MIN 1/3/2002,Trade,,,,,,
10264,Bobby Gould,Unsigned,,,,,,
10265,Trade BOS/WSH 9/28/1989,Trade,,,,,,
10266,Rene Vydareny,Unsigned,,,,,,
10267,Guy Charron,Unsigned,,,,,,
10268,Trade CLR/WSH 8/31/1976,Trade,,,,,,
10269,Trade DET/KCS 12/14/1974,Trade,,,,,,
10270,Trade DET/MTL 1/13/1971,Trade,,,,,,
10271,Sylvain Cote,Unsigned,,,,,,
10272,Trade HFD/WSH 9/8/1991,Trade,,,,,,
10273,Trade WSH/TOR 3/24/1998,Trade,,,,,,
10274,Trade CHI/TOR 10/8/1999,Trade,,,,,,
10275,Trade CHI/DAL 2/8/2000,Trade,,,,,,
10276,1984 11th Overall,Draft Pick,,,,,,
10277,Ted Snell,Unsigned,,,,,,
10278,Alan Haworth,Unsigned,,,,,,
10279,Trade WSH/BUF 6/9/1982,Trade,,,,,,
10280,Paul Fenton,Unsigned,,,,,,
10281,Trade WIN/LAK 11/25/1988,Trade,,,,,,
10282,Trade TOR/WSH 1/24/1991,Trade,,,,,,
10283,Trade WSH/CGY 1/24/1991,Trade,,,,,,
10284,Trade CGY/HFD 8/26/1991,Trade,,,,,,
10285,Trade SJS/HFD 8/26/1991,Trade,,,,,,
10286,PJ Fenton,Unsigned,,,,,,
10287,Gaetan Duchesne,Unsigned,,,,,,
10288,Trade QUE/MNS 6/19/1989,Trade,,,,,,
10289,Trade DAL/SJS 6/20/1993,Trade,,,,,,
10290,Trade SJS/FLA 4/7/1995,Trade,,,,,,
10291,Paul Curtis,Unsigned,,,,,,
10292,Trade BUF/STL 6/14/1973,Trade,,,,,,
10293,Trade LAK/STL 1/22/1973,Trade,,,,,,
10294,Bob Sirois,Unsigned,,,,,,
10295,Trade PHI/WSH 12/15/1975,Trade,,,,,,
10296,Paul Comrie,Unsigned,,,,,,
10297,Al Iafrate,Unsigned,,,,,,
10298,Trade BOS/SJS 6/21/1996,Trade,,,,,,
10299,Patrik Stefan,Unsigned,,,,,,
10300,1999 1st Overall,Draft Pick,,,,,,
10301,Andrei Nikolishin,Unsigned,,,,,,
10302,Trade CHI/COL 6/21/2003,Trade,,,,,,
10303,Trade CHI/WSH 11/1/2002,Trade,,,,,,
10304,Trade HFD/WSH 11/9/1996,Trade,,,,,,
10305,1992 47th Overall,Draft Pick,,,,,,
10306,Greg Adams (1960),Unsigned,,,,,,
10307,Trade HFD/WSH 10/3/1983,Trade,,,,,,
10308,Greg Adams (1963),Unsigned,,,,,,
10309,Trade NJD/VAN 9/15/1987,Trade,,,,,,
10310,Torrie Robertson,Unsigned,,,,,,
10311,Trade HFD/DET 3/7/1989,Trade,,,,,,
10312,1980 55th Overall,Draft Pick,,,,,,
10313,Trade CGY/TOR 6/10/1980,Trade,,,,,,
10314,Chris Simon,Unsigned,,,,,,
10315,Trade MIN/NYI 2/26/2008,Trade,,,,,,
10316,Trade CGY/NYR 3/6/2004,Trade,,,,,,
10317,Patrik Sundstrom,Unsigned,,,,,,
10318,Gerry Meehan,Unsigned,,,,,,
10319,Trade ATF/WSH 1/22/1976,Trade,,,,,,
10320,Trade VAN/ATF 3/9/1975,Trade,,,,,,
10321,Trade BUF/VAN 10/14/1974,Trade,,,,,,
10322,Trade TOR/PHI 3/2/1969,Trade,,,,,,
10323,Patrick White (1989),Unsigned,,,,,,
10324,Darren Veitch,Unsigned,,,,,,
10325,Trade WSH/DET 3/10/1986,Trade,,,,,,
10326,Trade TOR/DET 6/10/1988,Trade,,,,,,
10327,Trade STL/TOR 3/5/1991,Trade,,,,,,
10328,Patrick Mullen,Unsigned,,,,,,
10329,Trade VAN/OTT 3/4/2014,Trade,,,,,,
10330,Michael Nylander,Unsigned,,,,,,
10331,1991 59th Overall,Draft Pick,,,,,,
10332,Trade NYR/HFD 7/7/1990,Trade,,,,,,
10333,Trade CHI/TBL 11/12/1999,Trade,,,,,,
10334,Trade BOS/WSH 3/4/2004,Trade,,,,,,
10335,Reid Simpson,Unsigned,,,,,,
10336,1989 72nd Overall,Draft Pick,,,,,,
10337,Trade STL/PHI 3/8/1988,Trade,,,,,,
10338,Trade NJD/DAL 3/21/1994,Trade,,,,,,
10339,Trade CHI/NJD 1/8/1998,Trade,,,,,,
10340,Keith Jones,Unsigned,,,,,,
10341,Trade COL/PHI 11/12/1998,Trade,,,,,,
10342,Shjon Podein,Unsigned,,,,,,
10343,Trade COL/STL 2/10/2002,Trade,,,,,,
10344,Chris Clark,Unsigned,,,,,,
10345,1994 77th Overall,Draft Pick,,,,,,
10346,Trade WSH/CGY 8/4/2005,Trade,,,,,,
10347,Roy Mitchell,Unsigned,,,,,,
10348,John Druce,Unsigned,,,,,,
10349,Trade WSH/WIN 10/1/1992,Trade,,,,,,
10350,Patrick McNally,Unsigned,,,,,,
10351,Glen Currie,Unsigned,,,,,,
10352,Trade LAK/WSH 9/9/1985,Trade,,,,,,
10353,Patrick Lalime,Unsigned,,,,,,
10354,Trade OTT/STL 6/27/2004,Trade,,,,,,
10355,Tom Rowe,Unsigned,,,,,,
10356,Trade WSH/HFD 1/17/1980,Trade,,,,,,
10357,Doug Jarvis,Unsigned,,,,,,
10358,Trade TOR/MTL 6/26/1975,Trade,,,,,,
10359,Trade WSH/HFD 12/6/1985,Trade,,,,,,
10360,Patrick Ehelechner,Unsigned,,,,,,
10361,2003 139th Overall,Draft Pick,,,,,,
10362,Trade PIT/SJS 2/9/2003,Trade,,,,,,
10363,Rolf Edberg,Unsigned,,,,,,
10364,Shawn Heins,Unsigned,,,,,,
10365,Matt Pettinger,Unsigned,,,,,,
10366,2000 43rd Overall,Draft Pick,,,,,,
10367,Trade WSH/CGY 6/24/2000,Trade,,,,,,
10368,Patrice Tardif,Unsigned,,,,,,
10369,Yvon Labre,Unsigned,,,,,,
10370,Pat Stapleton,Unsigned,,,,,,
10371,Hartland Monahan,Unsigned,,,,,,
10372,Trade CGS/NYR 9/23/1974,Trade,,,,,,
10373,Pat Ribble,Unsigned,,,,,,
10374,Trade ATF/CHI 3/13/1979,Trade,,,,,,
10375,Trade CHI/TOR 1/10/1980,Trade,,,,,,
10376,Trade TOR/WSH 2/16/1980,Trade,,,,,,
10377,1974 58th Overall,Draft Pick,,,,,,
10378,Trade ATF/NYI 10/1/1973,Trade,,,,,,
10379,Julius Irving,Unsigned,,,,,,
10380,Chris Valentine,Unsigned,,,,,,
10381,Lou Franceschetti,Unsigned,,,,,,
10382,Trade WSH/TOR 6/29/1989,Trade,,,,,,
10383,Trade TOR/BUF 12/17/1990,Trade,,,,,,
10384,Tom Lysiak,Unsigned,,,,,,
10385,1973 2nd Overall,Draft Pick,,,,,,
10386,Trade MTL/ATF 5/15/1973,Trade,,,,,,
10387,Ron Lalonde,Unsigned,,,,,,
10388,Trade PIT/WSH 12/14/1974,Trade,,,,,,
10389,Jan Bulis,Unsigned,,,,,,
10390,Brendan Witt,Unsigned,,,,,,
10391,1993 11th Overall,Draft Pick,,,,,,
10392,Greg Theberge,Unsigned,,,,,,
10393,Jack Lynch,Unsigned,,,,,,
10394,Trade WSH/DET 2/8/1975,Trade,,,,,,
10395,Phil Russell,Unsigned,,,,,,
10396,Trade NJD/CGY 6/20/1983,Trade,,,,,,
10397,Trade NJD/BUF 3/11/1986,Trade,,,,,,
10398,Joe Reekie,Unsigned,,,,,,
10399,Trade NYI/BUF 6/17/1989,Trade,,,,,,
10400,Trade CHI/WSH 1/16/2002,Trade,,,,,,
